
Sequential 64-bit reads
268435456, 2389.2
335544320, 2416.5
536870912, 2407.0
Sequential 8-bit LODSB reads
128, 1066.2
256, 1157.7
384, 1193.4
512, 1276.4
640, 1209.6
768, 1225.1
896, 1223.1
1024, 1223.7
1280, 1225.9
2048, 1212.8
3072, 1246.0
4096, 1251.5
6144, 1254.7
8192, 1251.5
12288, 1258.0
16384, 1248.4
20480, 1248.8
24576, 1234.9
28672, 1235.6
32768, 1257.1
34816, 1251.5
36864, 1253.2
40960, 1245.7
49152, 1253.7
65536, 1254.1
131072, 1256.8
196608, 1246.2
262144, 1248.6
327680, 1239.6
393216, 1249.7
524288, 1220.8
786432, 1242.7
1048576, 1253.9
1310720, 1234.1
1572864, 1234.5
1835008, 1242.5
2097152, 1243.3
2359296, 1212.6
2621440, 1220.0
2883584, 1239.7
3145728, 1231.6
3407872, 1232.8
3670016, 1235.2
4194304, 1231.2
5242880, 1237.1
6291456, 1233.1
7340032, 1222.8
8388608, 1223.9
9437184, 1234.4
10485760, 1209.8
12582912, 1198.6
14680064, 1226.1
15728640, 1228.7
16777216, 1226.6
20971520, 1218.2
22020096, 1233.8
33554432, 1229.1
50331648, 1216.6
67108864, 1204.3
75497472, 1244.7
100663296, 1315.3
134217728, 1239.2
167772160, 1235.5
201326592, 1222.7
234881024, 1231.2
268435456, 1248.4
335544320, 1243.1
536870912, 1213.8
